,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
4KTG_1_B,0.07999,0.07168,0.07143,0.28941,0.30346,0.29608,0.17152,0.16438,0.42882,0.53341,0.11834,0.30711,0.26129,0.1884,0.26053,0.21051,0.33309,0.24911,0.2673,0.31024,0.07743,0.25869,0.30865,0.33441,0.3041,0.28568,0.34663,0.25002,0.26844,0.27299,0.34089,0.22729,0.24183,0.17554,0.13065,0.08831,0.15304,0.17249,0.08961,0.09884,0.12826,0.29118,0.25798,0.26419,0.31462,0.27694,0.22054,0.27913,0.18979,0.23344,0.33009,0.30233,0.54067,0.44175,0.2366,0.51169,0.56346,1.0,0.36013,0.20437,0.41646,0.45764,0.32806,0.24663,0.2461,0.26937,0.18344,0.44172,0.20232,0.2323,0.25019,0.22213,0.21696,0.29733,0.27278,0.23936,0.27038,0.34785,0.31274,0.3078,0.28684,0.29494,0.28858,0.1937,0.20269,0.15695,0.23591,0.23723,0.23957,0.22874,0.31832,0.15674,0.38346,0.30423,0.24592,0.17652,0.2198,0.26052,0.26935,0.19678,0.33776,0.26247,0.24236,0.19176,0.23001,0.17982,0.4812,0.30785,0.28512,0.22469,0.15003,0.16023,0.26845,0.30553,0.26167,0.25086,0.17534,0.35606,0.27562,0.18595,0.24798,0.13691,0.24375,0.27979,0.2237,0.34882,0.27134,0.21391,0.27646,0.22392,0.18912,0.30441,0.346,0.18598,0.14741,0.23823,0.23954,0.27563,0.21081,0.0368,0.19949,0.25088,0.30497,0.20347,0.32507,0.27304,0.1754,0.08346,0.23097,0.18533,0.2428,0.32769,0.30702,0.38298,0.28117,0.26962,0.35472,0.28199,0.1914,0.23774,0.23248,0.22044,0.19787,0.20583,0.26657,0.34785,0.28752,0.12918,0.27135,0.22813,0.15213,0.28373,0.22782,0.28301,0.18789,0.42722,0.28726,0.16668,0.23616,0.21799,0.28919,0.22713,0.35929,0.18864,0.24909,0.25357,0.23719,0.23573,0.34175,0.2529,0.34642,0.32743,0.24742,0.21782,0.29035,0.20814,0.32959,0.34632,0.25004,0.18789,0.29894,0.36349,0.21014,0.16217,0.20928,0.17073,0.24377,0.37901,0.16939,0.21058,0.13435,0.12286,0.20882,0.18756,0.20952,0.34795,0.28452,0.30513,0.19625,0.18362,0.34279
4M4O_1_B,0.10851,0.1389,0.11785,0.46267,0.33593,0.33436,0.19091,0.14068,0.31761,0.27533,0.18758,0.30264,0.29381,0.27132,0.26448,0.23919,0.28784,0.22043,0.33063,0.23216,0.15046,0.37099,0.1425,0.35683,0.3254,0.27991,0.20156,0.29384,0.19289,0.17797,0.20874,0.16064,0.17793,0.18536,0.12314,0.1786,0.14226,0.13952,0.11683,0.12322,0.1712,0.2063,0.24021,0.33074,0.35075,0.17196,0.1671,0.22207,0.24249,0.20944,0.31062,0.26849,0.32699,0.32795,0.30179,0.29956,0.38814,0.36013,1.0,0.73777,0.30618,0.33666,0.35238,0.2908,0.26647,0.28096,0.24882,0.60833,0.10009,0.25227,0.11313,0.40945,0.21471,0.34659,0.31539,0.20612,0.31139,0.15177,0.34885,0.39528,0.45765,0.3112,0.25973,0.27028,0.2648,0.13015,0.28864,0.27807,0.30674,0.23932,0.29396,0.20017,0.19389,0.35033,0.21381,0.12651,0.26899,0.20431,0.25582,0.30667,0.21786,0.28428,0.31322,0.31734,0.33348,0.2482,0.62605,0.21333,0.3998,0.20722,0.16627,0.22924,0.27747,0.36816,0.21362,0.22535,0.11139,0.32742,0.3515,0.23826,0.27001,0.11655,0.21882,0.22518,0.1984,0.28614,0.28436,0.27614,0.19753,0.23849,0.13639,0.42732,0.27205,0.14367,0.1371,0.16289,0.26199,0.34678,0.24045,0.12759,0.14101,0.18451,0.2269,0.32658,0.34561,0.23743,0.10038,0.21449,0.19235,0.13784,0.17652,0.29206,0.33475,0.24986,0.3508,0.19935,0.20683,0.23784,0.18969,0.28364,0.38726,0.22271,0.22441,0.21354,0.35553,0.25162,0.30653,0.18992,0.31641,0.19584,0.15091,0.29345,0.30432,0.28643,0.23416,0.32797,0.33191,0.12546,0.22816,0.36064,0.33774,0.35471,0.23484,0.23231,0.29382,0.25287,0.27373,0.24868,0.20883,0.18676,0.21357,0.20363,0.26708,0.20197,0.26504,0.21853,0.32574,0.28383,0.26767,0.23416,0.2822,0.29331,0.1378,0.11219,0.19927,0.12501,0.27285,0.27293,0.16934,0.08959,0.11592,0.10917,0.28119,0.28919,0.25954,0.33722,0.26008,0.25036,0.26779,0.21493,0.3573
4M6D_1_H,0.10489,0.13465,0.09849,0.2029,0.32648,0.34524,0.21376,0.16872,0.20278,0.21778,0.1947,0.31398,0.29084,0.22212,0.33922,0.20738,0.24769,0.17159,0.33822,0.24504,0.16201,0.28989,0.12312,0.25975,0.24664,0.19938,0.24553,0.24515,0.09878,0.09772,0.2637,0.10883,0.08246,0.15587,0.14588,0.13654,0.13391,0.16119,0.16304,0.16497,0.13531,0.15546,0.20752,0.21981,0.23783,0.15674,0.13061,0.16981,0.15893,0.23079,0.05295,0.26272,0.21114,0.21428,0.32478,0.22492,0.21331,0.20437,0.73777,1.0,0.22195,0.23624,0.22597,0.30009,0.20777,0.26283,0.2459,0.27457,0.12073,0.27431,0.25535,0.30496,0.21071,0.24972,0.25695,0.19827,0.26773,0.183,0.21417,0.34766,0.29598,0.24916,0.21042,0.21555,0.21244,0.27417,0.27027,0.29384,0.23596,0.23748,0.22871,0.20882,0.18341,0.26065,0.20896,0.22921,0.26329,0.14719,0.13581,0.23774,0.20163,0.22502,0.26007,0.27195,0.31525,0.24323,0.2523,0.20745,0.32448,0.18848,0.15728,0.17373,0.23113,0.23196,0.19404,0.18019,0.17905,0.25555,0.26584,0.23358,0.21282,0.12685,0.19037,0.19393,0.16322,0.25251,0.17405,0.22563,0.26773,0.26247,0.17979,0.29145,0.23607,0.09746,0.10837,0.19767,0.19868,0.24554,0.22751,0.24461,0.19265,0.19374,0.25797,0.2152,0.26733,0.22738,0.12834,0.06161,0.2209,0.14554,0.17433,0.24386,0.27786,0.19704,0.27094,0.16798,0.18522,0.20489,0.15745,0.25172,0.2758,0.22629,0.20954,0.13873,0.28303,0.22641,0.21616,0.15224,0.18838,0.15308,0.16322,0.25915,0.22018,0.21852,0.20548,0.23823,0.22172,0.09847,0.1628,0.27405,0.24909,0.22356,0.22041,0.27382,0.2761,0.25111,0.23988,0.24756,0.18152,0.18624,0.18576,0.18147,0.2166,0.21651,0.25835,0.2265,0.28006,0.26425,0.2082,0.20548,0.1885,0.26428,0.12986,0.13212,0.17256,0.12058,0.22503,0.34226,0.35179,0.19031,0.29501,0.14398,0.28513,0.30054,0.23049,0.19379,0.1993,0.20896,0.21531,0.17283,0.34195
4NGC_1_B,0.13599,0.15371,0.12657,0.30844,0.21302,0.206,0.18495,0.13488,0.36314,0.36504,0.24156,0.37181,0.29129,0.4008,0.32237,0.28921,0.35257,0.20525,0.29355,0.33048,0.08824,0.33013,0.0687,0.40613,0.38282,0.37688,0.38075,0.28041,0.24225,0.21891,0.21739,0.18268,0.18739,0.23566,0.11965,0.13784,0.13602,0.21187,0.09127,0.09367,0.30784,0.16266,0.13039,0.32267,0.30926,0.17984,0.16546,0.36859,0.26104,0.28104,0.23899,0.30941,0.44035,0.39443,0.33506,0.41718,0.39749,0.41646,0.30618,0.22195,1.0,0.84142,0.68142,0.40047,0.37772,0.25965,0.39443,0.39811,0.31323,0.30601,0.2962,0.23359,0.28509,0.31561,0.31729,0.27466,0.23075,0.27798,0.31347,0.33229,0.2998,0.39072,0.40091,0.36508,0.36373,0.14932,0.30189,0.34883,0.26545,0.26748,0.31606,0.1681,0.38111,0.28001,0.33008,0.26776,0.27738,0.29734,0.31593,0.27004,0.32167,0.35051,0.29915,0.17716,0.3659,0.20445,0.41282,0.397,0.35608,0.27611,0.21969,0.21792,0.39979,0.24968,0.37453,0.36727,0.15342,0.37499,0.31495,0.22326,0.318,0.2016,0.31282,0.30017,0.32999,0.31311,0.32512,0.36139,0.37973,0.29656,0.14129,0.45215,0.38546,0.22986,0.16697,0.32201,0.34856,0.33859,0.32329,0.07944,0.28118,0.35661,0.2893,0.29414,0.31313,0.24836,0.22681,0.12005,0.22979,0.26235,0.38012,0.32091,0.38865,0.34088,0.32555,0.26149,0.40406,0.38637,0.36039,0.3384,0.32453,0.27364,0.27172,0.20275,0.35341,0.37101,0.32427,0.2084,0.37596,0.29852,0.31079,0.40437,0.31824,0.42039,0.23657,0.47105,0.30003,0.26277,0.29243,0.3964,0.32675,0.28553,0.3859,0.21364,0.31114,0.24159,0.25342,0.34199,0.36608,0.3507,0.33136,0.2766,0.287,0.2955,0.33713,0.32887,0.40011,0.37298,0.37997,0.23657,0.29515,0.39634,0.31566,0.20408,0.33639,0.28659,0.32702,0.27492,0.17018,0.03756,0.06228,0.11928,0.25384,0.21775,0.30591,0.39871,0.33446,0.43198,0.24931,0.17701,0.41239
4NGD_1_B,0.12857,0.14482,0.10587,0.29048,0.21684,0.20905,0.17676,0.13723,0.33,0.36412,0.22108,0.37281,0.34436,0.42102,0.29154,0.30847,0.3439,0.19875,0.29743,0.35371,0.09113,0.33497,0.06544,0.3915,0.41122,0.398,0.33514,0.2449,0.23375,0.2091,0.20962,0.15872,0.16261,0.25659,0.10892,0.14641,0.14127,0.21329,0.14505,0.11632,0.31242,0.1645,0.13369,0.31906,0.30531,0.175,0.17344,0.34833,0.24369,0.27217,0.27823,0.29399,0.46212,0.39605,0.31476,0.37706,0.4141,0.45764,0.33666,0.23624,0.84142,1.0,0.68607,0.34418,0.33743,0.24278,0.35823,0.38905,0.28987,0.30253,0.33381,0.2378,0.27148,0.34632,0.31459,0.26311,0.21541,0.24738,0.2909,0.34416,0.29406,0.3952,0.40089,0.36846,0.36977,0.13085,0.28389,0.32146,0.24993,0.34732,0.23689,0.17196,0.34734,0.27654,0.27509,0.22751,0.26853,0.27162,0.35198,0.24962,0.3499,0.34615,0.31125,0.15833,0.28958,0.20508,0.40515,0.34149,0.34122,0.27038,0.26107,0.249,0.36991,0.46,0.38468,0.37236,0.15384,0.34414,0.31291,0.22365,0.32206,0.1891,0.33345,0.29168,0.30681,0.30617,0.32043,0.35628,0.32052,0.27756,0.19517,0.47937,0.38329,0.24158,0.17885,0.30339,0.37328,0.36187,0.29877,0.08068,0.20018,0.38027,0.27401,0.30144,0.37352,0.30471,0.20629,0.09459,0.22027,0.2834,0.37436,0.25788,0.3787,0.34974,0.31047,0.27441,0.35951,0.37326,0.27764,0.31209,0.30548,0.26313,0.26524,0.20502,0.32713,0.34858,0.30374,0.23397,0.36753,0.28388,0.29653,0.41465,0.336,0.4131,0.23396,0.47459,0.29145,0.23974,0.28718,0.39138,0.30601,0.2753,0.3457,0.20603,0.33841,0.24606,0.24418,0.34508,0.34464,0.33243,0.30111,0.28274,0.44135,0.27525,0.33383,0.31286,0.37784,0.35471,0.34207,0.23396,0.29323,0.35833,0.3252,0.20224,0.33384,0.31499,0.26082,0.28619,0.15451,0.03793,0.05726,0.11203,0.27697,0.23531,0.29984,0.42338,0.30055,0.41303,0.2678,0.11346,0.39695
4NH3_1_B,0.11916,0.1278,0.08054,0.36571,0.28941,0.18006,0.19284,0.13197,0.28041,0.29923,0.15128,0.30586,0.30813,0.34432,0.22171,0.32658,0.26142,0.24412,0.23638,0.29168,0.14838,0.27441,0.10102,0.38338,0.21964,0.21165,0.34644,0.14101,0.24899,0.22324,0.21559,0.18764,0.18938,0.21128,0.14058,0.19041,0.11717,0.25696,0.10272,0.09562,0.11469,0.16177,0.12983,0.31098,0.2852,0.16877,0.14772,0.32129,0.22925,0.21022,0.27946,0.35088,0.36776,0.27266,0.3068,0.30864,0.28559,0.32806,0.35238,0.22597,0.68142,0.68607,1.0,0.31076,0.3156,0.20908,0.30829,0.41571,0.22014,0.23028,0.36696,0.18985,0.20111,0.36051,0.32296,0.27505,0.22653,0.33623,0.23497,0.30628,0.25587,0.33115,0.29761,0.33808,0.29085,0.1193,0.26297,0.29166,0.22587,0.24384,0.26398,0.2622,0.27892,0.26177,0.25356,0.28407,0.17626,0.21864,0.29556,0.259,0.30937,0.32614,0.266,0.15766,0.33163,0.26524,0.46262,0.34831,0.30517,0.30338,0.17,0.16932,0.45697,0.32159,0.311,0.33732,0.07122,0.33534,0.30824,0.2523,0.30498,0.26265,0.3094,0.32248,0.3644,0.27523,0.31891,0.28103,0.2394,0.2767,0.15119,0.2951,0.37666,0.16034,0.20338,0.22376,0.25985,0.30295,0.30502,0.08939,0.21115,0.28494,0.27658,0.19626,0.2921,0.30432,0.20835,0.09609,0.20776,0.22453,0.27686,0.29659,0.36184,0.28053,0.3041,0.2716,0.34436,0.33531,0.22866,0.40772,0.28259,0.3097,0.33381,0.13154,0.23065,0.37545,0.33491,0.21775,0.32678,0.32123,0.18631,0.34272,0.31039,0.3263,0.21036,0.30834,0.20097,0.15397,0.31822,0.2588,0.31504,0.22202,0.33918,0.19191,0.32007,0.16431,0.18194,0.25984,0.36072,0.29864,0.31953,0.28753,0.29779,0.29327,0.26828,0.26841,0.28688,0.38573,0.254,0.21036,0.32171,0.43069,0.22879,0.20054,0.36156,0.21397,0.22078,0.25325,0.12356,0.03264,0.07356,0.15893,0.20302,0.23151,0.22712,0.29447,0.34487,0.34443,0.28803,0.16135,0.30848
4PLX_1_A,0.14565,0.15941,0.10967,0.25408,0.25748,0.31762,0.19729,0.19081,0.31728,0.23537,0.31735,0.32628,0.34262,0.22246,0.39148,0.35824,0.29989,0.29575,0.39716,0.27938,0.12475,0.2708,0.10058,0.34998,0.25888,0.27312,0.148,0.24861,0.09371,0.15564,0.24453,0.16245,0.17701,0.13215,0.18989,0.14231,0.14534,0.18873,0.18746,0.20373,0.16632,0.22789,0.21703,0.30392,0.29099,0.24334,0.2016,0.24839,0.1958,0.25518,0.33232,0.26994,0.25633,0.28169,0.34932,0.28725,0.28393,0.24663,0.2908,0.30009,0.40047,0.34418,0.31076,1.0,0.28268,0.2564,0.21589,0.3911,0.12218,0.25261,0.24258,0.3977,0.199,0.47062,0.32113,0.22412,0.30653,0.22209,0.23273,0.35061,0.3763,0.24631,0.24164,0.24259,0.23393,0.09694,0.36322,0.32823,0.28435,0.28271,0.27824,0.18438,0.20673,0.34763,0.14555,0.21628,0.22353,0.21748,0.25623,0.22778,0.26003,0.24255,0.28812,0.32257,0.32648,0.24858,0.44523,0.22857,0.4055,0.22362,0.21154,0.22226,0.3207,0.2652,0.23268,0.21713,0.14712,0.2901,0.29615,0.272,0.27048,0.13922,0.20528,0.22491,0.2107,0.30092,0.28569,0.24735,0.24646,0.29859,0.19698,0.4524,0.34634,0.12562,0.15585,0.26459,0.30782,0.26075,0.21624,0.12317,0.1841,0.17772,0.26084,0.21229,0.31108,0.24421,0.15519,0.13326,0.21156,0.17344,0.23099,0.26928,0.62117,0.28003,0.39234,0.20017,0.22237,0.17642,0.1861,0.29135,0.27339,0.21488,0.19733,0.25985,0.26246,0.40887,0.31062,0.19016,0.21498,0.17986,0.19211,0.35944,0.27046,0.29375,0.18902,0.26041,0.28764,0.11251,0.18378,0.30017,0.30574,0.27872,0.35778,0.23665,0.28239,0.22398,0.23387,0.24408,0.22509,0.2117,0.22211,0.21323,0.2174,0.22517,0.25405,0.26258,0.28879,0.33654,0.24964,0.18902,0.25183,0.28615,0.1438,0.09,0.22101,0.12397,0.24171,0.39402,0.18521,0.04922,0.16852,0.09398,0.22618,0.24392,0.21813,0.26003,0.27165,0.27066,0.18241,0.20113,0.43103
4QK9_1_A,0.17256,0.20227,0.09582,0.20397,0.48968,0.48617,0.18642,0.15788,0.34375,0.32661,0.29655,0.29092,0.28541,0.21645,0.37132,0.38247,0.25348,0.33332,0.36261,0.27043,0.2059,0.35992,0.12933,0.31933,0.18637,0.26663,0.17706,0.23531,0.40926,0.34914,0.44375,0.27811,0.29315,0.13093,0.19217,0.26947,0.12388,0.13741,0.12824,0.11418,0.18263,0.30209,0.24492,0.21272,0.29436,0.27003,0.2376,0.20935,0.21379,0.23488,0.11272,0.27752,0.29573,0.23672,0.28112,0.28459,0.25966,0.2461,0.26647,0.20777,0.37772,0.33743,0.3156,0.28268,1.0,0.78946,0.23598,0.41009,0.11322,0.27072,0.20229,0.26797,0.79599,0.26396,0.25624,0.15643,0.2725,0.18002,0.29368,0.43927,0.44194,0.28387,0.26642,0.20083,0.19738,0.1964,0.29474,0.36366,0.31962,0.33696,0.15154,0.23201,0.19009,0.212,0.20354,0.20079,0.23281,0.27511,0.18849,0.28794,0.22029,0.30141,0.42553,0.27757,0.19878,0.21807,0.39037,0.18217,0.45847,0.17824,0.23839,0.24418,0.17283,0.21488,0.20062,0.19639,0.11362,0.20908,0.17309,0.19524,0.29092,0.15293,0.24261,0.28314,0.20837,0.23845,0.21692,0.18642,0.32316,0.33432,0.18164,0.35147,0.27177,0.13898,0.15646,0.23932,0.26575,0.20176,0.22582,0.26297,0.17813,0.18553,0.21471,0.16017,0.2535,0.80849,0.08565,0.17122,0.21792,0.19167,0.18031,0.21051,0.27776,0.27337,0.36932,0.24904,0.19263,0.1743,0.17826,0.19003,0.27845,0.32022,0.2941,0.27267,0.2609,0.30448,0.25628,0.22348,0.23328,0.1813,0.13197,0.20915,0.21609,0.2113,0.27314,0.20303,0.22593,0.12525,0.16792,0.21193,0.26278,0.34612,0.30297,0.23055,0.21146,0.23968,0.24809,0.29628,0.14997,0.21478,0.17927,0.21425,0.18149,0.14602,0.2019,0.20645,0.26539,0.26828,0.16466,0.27314,0.17722,0.26364,0.13349,0.12363,0.21123,0.10602,0.18193,0.3139,0.13548,0.03027,0.1812,0.18575,0.19335,0.20068,0.23571,0.23096,0.20073,0.18612,0.13914,0.1486,0.46217
4QLM_1_A,0.1199,0.16984,0.13548,0.33687,0.28735,0.2511,0.15226,0.18263,0.28648,0.26129,0.315,0.25827,0.26219,0.34184,0.32336,0.27041,0.24348,0.23404,0.36468,0.31139,0.12127,0.29824,0.12448,0.32215,0.23785,0.21806,0.19703,0.20595,0.33988,0.34384,0.38006,0.0597,0.06745,0.17217,0.16592,0.11944,0.29318,0.14588,0.09827,0.09998,0.18746,0.35328,0.27829,0.27748,0.34243,0.18125,0.0742,0.29696,0.1862,0.19331,0.11719,0.21081,0.2753,0.25893,0.26099,0.23899,0.2509,0.26937,0.28096,0.26283,0.25965,0.24278,0.20908,0.2564,0.78946,1.0,0.31081,0.41342,0.17353,0.2691,0.21578,0.36063,0.71023,0.45777,0.25726,0.19266,0.28488,0.16942,0.26897,0.31957,0.38042,0.20817,0.24569,0.15971,0.15759,0.24351,0.27739,0.26389,0.23478,0.24329,0.19893,0.13321,0.17138,0.23143,0.18123,0.1154,0.26387,0.28728,0.2124,0.30728,0.23845,0.23995,0.33525,0.32614,0.28759,0.23519,0.41714,0.1819,0.33975,0.20061,0.25002,0.24195,0.17794,0.23616,0.20317,0.21353,0.22737,0.22146,0.28353,0.15536,0.3199,0.16015,0.24182,0.28831,0.20196,0.26769,0.25818,0.17873,0.37388,0.35332,0.19348,0.26588,0.27853,0.14963,0.15201,0.22423,0.22711,0.25854,0.20179,0.1407,0.15513,0.16468,0.23417,0.17777,0.21003,0.77353,0.09813,0.12106,0.13977,0.14723,0.15704,0.22711,0.26627,0.28755,0.306,0.15899,0.17095,0.17705,0.15888,0.22943,0.31404,0.26089,0.25374,0.23809,0.27947,0.23024,0.25662,0.21328,0.28255,0.1871,0.13617,0.2493,0.23665,0.30068,0.21767,0.22721,0.22663,0.12565,0.20863,0.22909,0.19841,0.30526,0.22525,0.22374,0.1757,0.21964,0.18733,0.27406,0.16879,0.16828,0.17438,0.1646,0.18684,0.15801,0.1859,0.18992,0.29091,0.29896,0.1498,0.21767,0.20044,0.28927,0.14472,0.10278,0.1573,0.14619,0.20971,0.42261,0.13933,0.17689,0.14275,0.15987,0.26939,0.24387,0.2658,0.22595,0.22517,0.24519,0.18482,0.17362,0.29865
4QOZ_1_A,0.14291,0.13192,0.05055,0.26573,0.41586,0.24465,0.16155,0.15159,0.17627,0.20031,0.17356,0.19945,0.20062,0.23502,0.34263,0.26822,0.20953,0.24442,0.2132,0.20988,0.11104,0.29178,0.12926,0.21974,0.2098,0.20885,0.21183,0.19498,0.25251,0.10049,0.1214,0.15679,0.15579,0.16479,0.27812,0.11974,0.30875,0.24908,0.15975,0.1662,0.16068,0.25524,0.15277,0.14821,0.25546,0.18314,0.2087,0.1688,0.17809,0.24231,0.20183,0.20297,0.19809,0.14714,0.24954,0.22642,0.18921,0.18344,0.24882,0.2459,0.39443,0.35823,0.30829,0.21589,0.23598,0.31081,1.0,0.29297,0.136,0.49625,0.28576,0.33188,0.21404,0.34435,0.24403,0.21107,0.29418,0.18268,0.27394,0.36304,0.30982,0.23066,0.18403,0.13101,0.18013,0.13089,0.2435,0.26966,0.29889,0.25046,0.1645,0.30071,0.16431,0.20512,0.18331,0.17726,0.1841,0.16964,0.18747,0.19922,0.17722,0.21612,0.28609,0.2737,0.22522,0.1628,0.22211,0.22019,0.33678,0.20916,0.20596,0.20768,0.20396,0.24652,0.17738,0.18115,0.1046,0.18366,0.23223,0.20241,0.17988,0.12505,0.16519,0.1667,0.23771,0.22353,0.19169,0.17482,0.28399,0.2572,0.20007,0.27403,0.20238,0.15073,0.15702,0.18463,0.22289,0.19227,0.17069,0.10608,0.18982,0.13874,0.1484,0.18336,0.18711,0.16392,0.16708,0.29928,0.17863,0.16071,0.16674,0.17724,0.21078,0.23118,0.28348,0.13301,0.17631,0.23882,0.17787,0.2937,0.22434,0.17087,0.16981,0.2142,0.20075,0.23421,0.16867,0.41011,0.19184,0.25475,0.21217,0.2747,0.25584,0.20282,0.22567,0.17139,0.14029,0.1652,0.25798,0.25821,0.26814,0.26668,0.21342,0.18116,0.18599,0.18089,0.21787,0.1861,0.17159,0.16339,0.16769,0.17766,0.24211,0.21375,0.23586,0.19488,0.25526,0.19874,0.16968,0.22567,0.18278,0.27787,0.11657,0.12466,0.17047,0.1239,0.16848,0.29452,0.13692,0.08528,0.16352,0.17519,0.23457,0.19053,0.17425,0.26422,0.16341,0.15358,0.1893,0.18479,0.41408
