,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
4FEN_1_B,0.09729,0.18379,0.18875,0.19795,0.08627,0.09113,0.20285,0.26777,0.10689,0.26952,0.25996,0.19325,0.0541,0.717,0.78582,0.32425,0.30947,0.356,0.19085,0.27919,0.16381,0.27771,0.20393,0.10597,0.24574,0.24079,0.28316,0.23885,0.2491,0.08909,0.1405,0.21914,0.12957,0.26276,0.28131,0.24395,0.26542,0.23239,0.10899,0.73424,0.29118,0.25752,0.7495,0.2163,0.09815,0.27505,0.28688,0.21184,0.10324,0.10307,0.09506,0.13885,0.1535,0.09782,0.14195,0.87511,0.46718,0.46988,0.32022,0.22064,0.25879,0.24163,0.1578,0.28689,0.10503,1.0,0.27196,0.2575,0.22726,0.22728,0.18811,0.23086,0.3089,0.16571,0.29695,0.32672,0.30142,0.2197,0.70613,0.33248,0.27653,0.25283,0.25128,0.19821,0.19172,0.2808,0.27259,0.16224,0.20188,0.27651,0.28235,0.24541,0.17789,0.09764,0.73271,0.25173,0.26979,0.23958,0.21249,0.21881,0.06596,0.18568,0.06717,0.26744,0.26479,0.10707,0.16453,0.29196,0.18078,0.2276,0.23999,0.29246,0.24936,0.26127,0.22169,0.49222,0.23645,0.59374,0.34184,0.22686,0.19329,0.11977,0.13032,0.25776,0.17061,0.17305,0.1776,0.04201,0.26921,0.25263,0.20285,0.27538,0.21561,0.26024,0.15624,0.33651,0.22178,0.25868,0.27886,0.15756,0.16952,0.2691,0.1367,0.21043,0.21477,0.26588,0.3324,0.22102,0.22554,0.29004,0.12718,0.58446,0.26886,0.233,0.30673,0.25205,0.25506,0.23793,0.27471,0.15367,0.22734,0.30405,0.20493,0.24149,0.28398,0.14293,0.14366,0.14877,0.14763,0.2561,0.1357,0.08123,0.35463,0.05441,0.20081,0.24411,0.23741,0.26378,0.19792,0.25764,0.23982,0.10359,0.11554,0.48672,0.2393,0.21885,0.23756,0.25568,0.10647,0.22324,0.18916,0.23385,0.20199,0.27567,0.20513,0.21639,0.37996,0.2445,0.15438,0.25135,0.12868,0.12898,0.32042,0.22817,0.2583,0.21753,0.20471,0.22865,0.18302,0.24435,0.19463,0.2276,0.26283,0.25631,0.13335,0.1935,0.11974,0.09907,0.10469,0.1092,0.27175,0.31522,0.25157
4FRG_1_B,0.09733,0.20773,0.25833,0.24972,0.19507,0.09925,0.1919,0.20418,0.10207,0.20018,0.24952,0.1787,0.07808,0.2998,0.25056,0.27384,0.2789,0.32976,0.19776,0.33009,0.05506,0.28228,0.06593,0.10985,0.29053,0.26133,0.27983,0.22181,0.2026,0.1075,0.13615,0.21198,0.09932,0.22217,0.29953,0.14337,0.29387,0.27057,0.19125,0.27066,0.24987,0.21924,0.25898,0.23363,0.12421,0.19184,0.19883,0.24649,0.13871,0.13058,0.11493,0.27913,0.16524,0.13763,0.16461,0.26424,0.22977,0.27015,0.23678,0.23393,0.20492,0.27087,0.12893,0.18662,0.09538,0.27196,1.0,0.79129,0.24943,0.21267,0.18787,0.56597,0.48738,0.12274,0.29586,0.31164,0.3213,0.20072,0.29724,0.22344,0.2296,0.19625,0.18464,0.15665,0.22477,0.20431,0.21849,0.12778,0.20381,0.17577,0.22514,0.30261,0.1944,0.08788,0.31069,0.22624,0.22948,0.27798,0.20107,0.2539,0.04876,0.04016,0.09496,0.25457,0.19535,0.09743,0.30043,0.16786,0.20859,0.23712,0.24888,0.31455,0.2016,0.22968,0.36042,0.22796,0.18473,0.25119,0.27286,0.21569,0.22931,0.12293,0.155,0.33831,0.07428,0.18102,0.20085,0.36667,0.30965,0.17752,0.26981,0.21947,0.24895,0.21905,0.05636,0.22563,0.228,0.2096,0.2083,0.27006,0.35571,0.24118,0.12076,0.15291,0.31396,0.28775,0.13211,0.23655,0.27283,0.29587,0.1232,0.21716,0.25482,0.24248,0.21344,0.21056,0.17972,0.2033,0.3211,0.03919,0.24279,0.45449,0.18118,0.21445,0.31917,0.12151,0.11682,0.15034,0.14219,0.18922,0.14195,0.08707,0.35933,0.10065,0.13385,0.3125,0.29713,0.31599,0.2436,0.23277,0.15853,0.21165,0.13928,0.26223,0.18236,0.1927,0.1937,0.23693,0.10486,0.19411,0.24841,0.35244,0.18877,0.23811,0.25226,0.22896,0.23605,0.22118,0.12662,0.21275,0.15337,0.14366,0.28278,0.21855,0.26306,0.21307,0.17383,0.19122,0.24189,0.28951,0.221,0.14891,0.24162,0.23699,0.48222,0.21212,0.10712,0.11038,0.12937,0.11058,0.29902,0.2394,0.03932
4FRN_1_B,0.08772,0.0819,0.24199,0.19194,0.19277,0.12693,0.15601,0.23363,0.10434,0.20413,0.26822,0.17776,0.09422,0.25967,0.24533,0.28825,0.28718,0.38347,0.17635,0.29172,0.11648,0.24187,0.11614,0.10268,0.20602,0.21569,0.3327,0.24336,0.22699,0.08595,0.14825,0.262,0.17754,0.21534,0.27796,0.199,0.27005,0.24056,0.22109,0.19244,0.24488,0.22327,0.28927,0.38346,0.11118,0.17221,0.22862,0.21104,0.14568,0.1187,0.11746,0.16357,0.14123,0.11161,0.19269,0.23198,0.25316,0.22557,0.19455,0.19245,0.22857,0.31901,0.15334,0.19133,0.12659,0.2575,0.79129,1.0,0.20266,0.207,0.15283,0.63783,0.47051,0.15075,0.21086,0.2925,0.32587,0.18554,0.25894,0.36025,0.2119,0.21997,0.17953,0.2021,0.26233,0.32907,0.23987,0.13155,0.20629,0.25156,0.18813,0.32798,0.19599,0.09275,0.26794,0.29294,0.26437,0.30869,0.20532,0.24671,0.07705,0.29791,0.18549,0.25505,0.17118,0.11414,0.04662,0.17681,0.24095,0.29922,0.24007,0.22882,0.33497,0.21175,0.28228,0.20939,0.19053,0.27742,0.30846,0.21341,0.21051,0.11078,0.16533,0.27002,0.08437,0.1974,0.17585,0.37407,0.21499,0.31276,0.21302,0.23698,0.2172,0.19445,0.07667,0.26822,0.26586,0.1785,0.23428,0.04141,0.17513,0.24852,0.13353,0.11476,0.29919,0.26478,0.03799,0.24669,0.3221,0.21297,0.13467,0.21057,0.25105,0.15206,0.23058,0.20196,0.19629,0.24671,0.27328,0.05682,0.26895,0.44579,0.18701,0.19146,0.2987,0.14491,0.16399,0.12092,0.23261,0.16769,0.07133,0.10482,0.34421,0.15707,0.16223,0.29726,0.33267,0.32065,0.20921,0.21078,0.29688,0.18225,0.1171,0.24135,0.19143,0.2207,0.15754,0.21612,0.09838,0.19643,0.35126,0.2059,0.15711,0.19703,0.20377,0.22824,0.19361,0.30345,0.13244,0.19978,0.12835,0.13691,0.29551,0.20625,0.22038,0.17354,0.16874,0.17465,0.18409,0.32175,0.17356,0.23239,0.26883,0.21486,0.2442,0.1893,0.10078,0.11634,0.11129,0.11364,0.27208,0.30192,0.03844
4FSJ_1_R,0.22425,0.14145,0.18882,0.24273,0.11248,0.19893,0.2336,0.16437,0.07517,0.22503,0.19074,0.30402,0.32504,0.2293,0.20332,0.2489,0.25164,0.18169,0.17688,0.13184,0.13186,0.25428,0.12765,0.21595,0.24931,0.22327,0.24115,0.20727,0.23765,0.32851,0.14261,0.14053,0.09404,0.25891,0.25504,0.24654,0.20961,0.19578,0.17017,0.24841,0.19993,0.19295,0.20822,0.13176,0.12256,0.22636,0.20947,0.20388,0.11157,0.10745,0.12971,0.10397,0.12298,0.11516,0.25218,0.28607,0.22374,0.24726,0.22356,0.21827,0.2594,0.21386,0.20167,0.15015,0.12928,0.22726,0.24943,0.20266,1.0,0.78211,0.79635,0.20735,0.21618,0.26247,0.24431,0.24284,0.25625,0.24442,0.2276,0.27726,0.24258,0.19678,0.21078,0.23707,0.21715,0.32892,0.20678,0.16563,0.20905,0.26887,0.21332,0.2501,0.15307,0.21806,0.2546,0.19497,0.18929,0.16088,0.21894,0.20261,0.10909,0.08808,0.29817,0.1759,0.23466,0.18645,0.08766,0.22424,0.13631,0.1771,0.26156,0.23384,0.21923,0.22643,0.25351,0.24648,0.15761,0.24928,0.23257,0.2477,0.14857,0.13532,0.10018,0.2317,0.12823,0.252,0.16173,0.08277,0.2471,0.17239,0.21931,0.25119,0.16822,0.19551,0.10249,0.22827,0.20464,0.17708,0.24701,0.11268,0.26021,0.24386,0.16912,0.10074,0.19597,0.1527,0.32521,0.23089,0.17853,0.23324,0.2153,0.24576,0.22232,0.14937,0.17697,0.27226,0.26475,0.23393,0.27136,0.05042,0.21157,0.20576,0.19543,0.19464,0.23396,0.19548,0.11695,0.17099,0.23229,0.22213,0.1254,0.18097,0.06805,0.10108,0.14313,0.21654,0.23111,0.19268,0.18654,0.29134,0.1719,0.17076,0.20564,0.22744,0.26427,0.26509,0.19506,0.20661,0.21755,0.22584,0.42315,0.27285,0.20753,0.24658,0.19506,0.23023,0.24065,0.2565,0.20718,0.28474,0.23357,0.23224,0.20839,0.23415,0.25887,0.22196,0.16571,0.2394,0.16807,0.23793,0.15205,0.13847,0.26056,0.2995,0.10469,0.14301,0.18701,0.12111,0.12133,0.09263,0.24845,0.27572,0.02522
4FTB_1_R,0.14438,0.10455,0.21503,0.22311,0.09807,0.17375,0.23488,0.13402,0.09361,0.16982,0.22692,0.13251,0.14325,0.28264,0.22666,0.25844,0.23817,0.19016,0.19067,0.08581,0.12524,0.2534,0.14368,0.14572,0.26829,0.20583,0.22021,0.21275,0.24882,0.33265,0.13268,0.17012,0.0936,0.22554,0.2508,0.2093,0.22387,0.22894,0.14774,0.18617,0.17611,0.19811,0.25406,0.27694,0.05938,0.21049,0.19187,0.22273,0.13109,0.17005,0.14925,0.10945,0.10401,0.0786,0.04637,0.20614,0.22337,0.26792,0.21043,0.21235,0.20574,0.20281,0.16772,0.17988,0.11714,0.22728,0.21267,0.207,0.78211,1.0,0.66269,0.23991,0.18468,0.20621,0.22812,0.2267,0.27638,0.20445,0.24006,0.22137,0.30749,0.19673,0.23274,0.2322,0.21358,0.27735,0.20779,0.12176,0.19909,0.22797,0.23685,0.24066,0.15219,0.23268,0.25864,0.20085,0.20229,0.22726,0.23764,0.19325,0.19035,0.0839,0.24412,0.23502,0.211,0.19869,0.09712,0.20794,0.16097,0.15044,0.20476,0.27207,0.21365,0.19367,0.25369,0.23687,0.13363,0.24,0.25551,0.22452,0.15882,0.15263,0.11055,0.18174,0.09875,0.24246,0.18662,0.05743,0.25208,0.18314,0.20995,0.27844,0.19329,0.15995,0.2985,0.2063,0.19221,0.21383,0.22921,0.09888,0.32287,0.24501,0.17009,0.10436,0.1866,0.18828,0.28532,0.25248,0.17106,0.20112,0.14584,0.23453,0.24692,0.16813,0.20147,0.17451,0.25261,0.24533,0.28332,0.06613,0.22978,0.20465,0.20384,0.18523,0.20775,0.17654,0.13517,0.10273,0.21197,0.21614,0.06513,0.15555,0.1131,0.09275,0.09975,0.25606,0.23349,0.23477,0.16541,0.26029,0.18141,0.1726,0.12887,0.24694,0.19526,0.24866,0.19965,0.20126,0.20215,0.20581,0.31468,0.24787,0.21291,0.18215,0.22139,0.25924,0.2479,0.22615,0.2015,0.24747,0.22406,0.19608,0.22099,0.21245,0.21793,0.19597,0.16623,0.23501,0.24502,0.24127,0.17365,0.16917,0.22969,0.2172,0.15185,0.16495,0.18359,0.09649,0.10004,0.0946,0.2722,0.26398,0.08965
4FTS_1_R,0.1682,0.10094,0.17346,0.23617,0.1216,0.17564,0.18728,0.17503,0.08021,0.19843,0.12928,0.2364,0.12579,0.19129,0.2037,0.21772,0.18728,0.1734,0.16695,0.11403,0.17088,0.21977,0.13113,0.14914,0.22496,0.19457,0.21001,0.19523,0.18816,0.32648,0.13086,0.18557,0.07188,0.21747,0.19668,0.21056,0.17703,0.20945,0.21358,0.15768,0.17287,0.17586,0.17523,0.09562,0.12238,0.21213,0.19749,0.17759,0.11068,0.10673,0.13943,0.09395,0.11285,0.13095,0.2247,0.18133,0.19441,0.24607,0.21179,0.22349,0.20494,0.18615,0.17419,0.18412,0.08182,0.18811,0.18787,0.15283,0.79635,0.66269,1.0,0.18913,0.17078,0.24742,0.22621,0.2303,0.21474,0.20593,0.19742,0.21549,0.22183,0.22398,0.20199,0.19835,0.17778,0.35478,0.18929,0.14156,0.19154,0.18015,0.21869,0.20803,0.14435,0.23702,0.18538,0.19944,0.17775,0.2359,0.20737,0.20873,0.11011,0.09313,0.28529,0.21754,0.21612,0.13972,0.08296,0.24403,0.12588,0.17898,0.19662,0.23505,0.19665,0.22606,0.24989,0.21633,0.19095,0.19969,0.20813,0.22013,0.13222,0.11514,0.15049,0.21106,0.10651,0.21378,0.1734,0.07203,0.21961,0.2032,0.18864,0.21386,0.14253,0.1625,0.14575,0.19412,0.16832,0.18479,0.21937,0.05402,0.06976,0.2394,0.15874,0.14293,0.17565,0.19847,0.31588,0.21295,0.14445,0.19605,0.15561,0.17934,0.16951,0.20163,0.1698,0.14529,0.13494,0.17399,0.21515,0.06254,0.25867,0.17715,0.21238,0.18535,0.19932,0.19523,0.07834,0.11076,0.2231,0.19988,0.31,0.30042,0.20683,0.29123,0.30378,0.20114,0.1895,0.26455,0.17631,0.25736,0.11411,0.11741,0.19922,0.19558,0.19071,0.2221,0.21199,0.18014,0.20175,0.20081,0.29042,0.18313,0.17161,0.18855,0.18559,0.19587,0.24262,0.20214,0.15114,0.2333,0.19782,0.14496,0.12262,0.17099,0.20901,0.20188,0.17914,0.1909,0.19566,0.24342,0.13129,0.18029,0.20244,0.18514,0.12126,0.13151,0.19133,0.11448,0.16536,0.09961,0.21848,0.20401,0.11113
4GMA_1_Z,0.08964,0.14142,0.21777,0.18171,0.06311,0.09275,0.22203,0.22997,0.11099,0.19975,0.2321,0.15998,0.20709,0.30784,0.27566,0.25887,0.29773,0.34362,0.17169,0.46759,0.07993,0.18063,0.21538,0.11079,0.32823,0.19129,0.30131,0.22011,0.23909,0.24973,0.1188,0.17528,0.10536,0.20091,0.23372,0.28538,0.21412,0.23536,0.28305,0.25473,0.25716,0.2826,0.28133,0.25092,0.2694,0.25619,0.24133,0.22473,0.09751,0.09922,0.13969,0.11017,0.1335,0.10617,0.31095,0.3257,0.31349,0.35407,0.23454,0.22749,0.28557,0.33723,0.12129,0.24454,0.14536,0.23086,0.56597,0.63783,0.20735,0.23991,0.18913,1.0,0.72311,0.14106,0.30607,0.27212,0.23385,0.32526,0.30411,0.26139,0.2103,0.21965,0.20826,0.24493,0.22674,0.39393,0.23051,0.18053,0.30418,0.25104,0.21409,0.32419,0.19908,0.10781,0.29361,0.26954,0.26831,0.27363,0.21955,0.22949,0.10302,0.28047,0.11307,0.41396,0.30808,0.11314,0.20128,0.16462,0.21381,0.16431,0.2148,0.34944,0.19534,0.26491,0.14015,0.24789,0.23037,0.29198,0.24955,0.25935,0.26846,0.0957,0.09037,0.19303,0.17547,0.19686,0.17546,0.10053,0.26918,0.31352,0.24789,0.22088,0.21242,0.26101,0.05004,0.28729,0.29371,0.2945,0.26241,0.077,0.17472,0.18925,0.13008,0.13426,0.20882,0.38304,0.08206,0.30265,0.21833,0.29595,0.12351,0.30917,0.23515,0.18428,0.3023,0.18347,0.16874,0.21503,0.28658,0.22536,0.2911,0.58377,0.21818,0.23682,0.30786,0.10513,0.20335,0.21543,0.17039,0.19669,0.1914,0.29616,0.19321,0.28079,0.1828,0.23226,0.26378,0.35166,0.20773,0.24119,0.25495,0.12681,0.14363,0.26535,0.21363,0.30177,0.28014,0.22453,0.10741,0.28247,0.26145,0.32239,0.20172,0.21612,0.23043,0.23568,0.27049,0.29469,0.13028,0.25166,0.15523,0.15097,0.25298,0.24254,0.23866,0.17202,0.20829,0.20541,0.19091,0.32567,0.24402,0.17606,0.32454,0.19762,0.28405,0.22833,0.13763,0.13459,0.13661,0.13824,0.2918,0.23553,0.21911
4GXY_1_A,0.12371,0.15947,0.24202,0.18545,0.13214,0.08861,0.21374,0.18857,0.09675,0.28417,0.21804,0.18132,0.19697,0.30386,0.36387,0.35736,0.40052,0.37736,0.22123,0.28642,0.08627,0.26161,0.12878,0.13213,0.39591,0.26358,0.30559,0.23391,0.41154,0.09993,0.14942,0.17565,0.1073,0.18684,0.17705,0.28272,0.19337,0.23281,0.17603,0.30986,0.27062,0.30285,0.32406,0.2868,0.16313,0.37983,0.24591,0.28411,0.12323,0.10966,0.1187,0.10696,0.10085,0.15056,0.06869,0.32232,0.32805,0.3381,0.33312,0.27506,0.28163,0.23897,0.14934,0.22863,0.0809,0.3089,0.48738,0.47051,0.21618,0.18468,0.17078,0.72311,1.0,0.1478,0.38159,0.40746,0.33504,0.3503,0.30819,0.40544,0.24627,0.24534,0.25075,0.19975,0.22438,0.2329,0.2103,0.10101,0.26892,0.36776,0.21037,0.43424,0.24221,0.09991,0.31918,0.25928,0.2359,0.27043,0.24286,0.21868,0.08789,0.25737,0.14718,0.26043,0.27981,0.08773,0.07071,0.20076,0.21154,0.21428,0.22719,0.23299,0.23945,0.25119,0.38894,0.31791,0.23975,0.30008,0.35696,0.23039,0.28024,0.10482,0.08244,0.37903,0.16126,0.2161,0.22165,0.07856,0.3272,0.37269,0.24009,0.3448,0.26005,0.1963,0.25186,0.35148,0.265,0.27816,0.20342,0.0465,0.13659,0.19028,0.13823,0.18785,0.40767,0.43834,0.11874,0.29039,0.25138,0.32996,0.13335,0.25753,0.21715,0.15755,0.32424,0.14698,0.18366,0.19757,0.40258,0.06903,0.27272,0.57868,0.19851,0.20254,0.30728,0.1355,0.14588,0.17815,0.17968,0.25498,0.11339,0.12028,0.13477,0.13492,0.14708,0.26114,0.26023,0.33295,0.17919,0.2871,0.35135,0.1023,0.14785,0.25721,0.16831,0.27419,0.22994,0.2194,0.09547,0.22599,0.31743,0.21707,0.19901,0.20249,0.24396,0.20757,0.41215,0.36656,0.13586,0.28915,0.12266,0.14775,0.24931,0.18898,0.25178,0.16648,0.17375,0.20535,0.14084,0.3217,0.24674,0.2736,0.3144,0.18827,0.35022,0.14899,0.12638,0.17039,0.14393,0.14588,0.34634,0.38408,0.02865
4J1G_1_E,0.08209,0.13765,0.12178,0.12078,0.2048,0.09715,0.13004,0.25025,0.07226,0.12667,0.15966,0.08098,0.09648,0.1533,0.14853,0.21937,0.16557,0.16479,0.17324,0.04184,0.1599,0.16271,0.17999,0.08204,0.15026,0.16809,0.16026,0.11612,0.1513,0.11221,0.37573,0.14308,0.10153,0.14914,0.13543,0.13707,0.14593,0.1598,0.11042,0.13956,0.11427,0.1255,0.14201,0.11568,0.07868,0.14276,0.13867,0.13118,0.12104,0.10668,0.08151,0.17454,0.11558,0.09267,0.31961,0.13461,0.13475,0.143,0.12968,0.13525,0.12655,0.14831,0.47992,0.17648,0.15604,0.16571,0.12274,0.15075,0.26247,0.20621,0.24742,0.14106,0.1478,1.0,0.15073,0.14414,0.16402,0.14093,0.15352,0.14101,0.15662,0.11653,0.12768,0.13196,0.13984,0.41246,0.17005,0.14574,0.12267,0.13029,0.15821,0.13867,0.15442,0.11216,0.15602,0.12706,0.10284,0.12878,0.11889,0.12651,0.06523,0.0558,0.07147,0.15037,0.15987,0.08265,0.05749,0.37156,0.20969,0.10071,0.12339,0.15613,0.21542,0.17764,0.12968,0.14337,0.16067,0.13283,0.13303,0.1432,0.13321,0.10284,0.07395,0.19945,0.12932,0.14033,0.12415,0.10223,0.12919,0.14768,0.14335,0.14585,0.14353,0.16182,0.09792,0.13334,0.14638,0.12563,0.1408,0.13384,0.04825,0.14048,0.1276,0.1233,0.13415,0.14035,0.38387,0.14334,0.19704,0.20803,0.12628,0.12796,0.15392,0.17214,0.13108,0.13001,0.11109,0.1141,0.1493,0.08421,0.13846,0.10643,0.15348,0.11764,0.14736,0.09851,0.11801,0.15609,0.13928,0.1669,0.104,0.085,0.06148,0.0538,0.08024,0.13229,0.13629,0.13104,0.14573,0.1289,0.19575,0.2027,0.10521,0.12506,0.13246,0.16007,0.10695,0.12717,0.09073,0.10613,0.22018,0.16111,0.12084,0.13938,0.10215,0.11971,0.13707,0.13581,0.12334,0.15656,0.12355,0.12031,0.22085,0.11858,0.13153,0.1131,0.10427,0.1695,0.14575,0.13835,0.20764,0.20419,0.14662,0.14901,0.18231,0.165,0.12351,0.1006,0.11565,0.11374,0.13568,0.1336,0.07276
4KR9_1_M,0.10961,0.12477,0.19391,0.17621,0.08154,0.09371,0.28165,0.16561,0.0667,0.26937,0.31723,0.22166,0.2561,0.29281,0.34093,0.27592,0.48949,0.45941,0.24762,0.34241,0.09786,0.25878,0.23424,0.10452,0.38181,0.28004,0.4189,0.2482,0.31827,0.07544,0.07137,0.23083,0.10596,0.36206,0.39993,0.27668,0.42078,0.39117,0.08618,0.36148,0.2618,0.2331,0.26911,0.22601,0.15199,0.41223,0.32882,0.28763,0.10268,0.09437,0.09764,0.19724,0.11476,0.11942,0.14888,0.33171,0.40004,0.30005,0.36534,0.26211,0.39251,0.31868,0.11731,0.23519,0.08241,0.29695,0.29586,0.21086,0.24431,0.22812,0.22621,0.30607,0.38159,0.15073,1.0,0.5271,0.35983,0.35825,0.22897,0.40354,0.2816,0.2001,0.28064,0.21819,0.22547,0.23616,0.37193,0.16469,0.24927,0.37362,0.31117,0.3827,0.30831,0.14083,0.23599,0.39121,0.25758,0.34472,0.37063,0.30908,0.07298,0.07672,0.05829,0.36118,0.24098,0.09688,0.07245,0.13411,0.17454,0.13063,0.21492,0.30422,0.27876,0.24056,0.23503,0.32288,0.23544,0.31078,0.33137,0.25971,0.30379,0.10619,0.12138,0.29496,0.05864,0.21462,0.16212,0.12501,0.31454,0.3561,0.30474,0.28451,0.23877,0.30603,0.10752,0.38343,0.29725,0.34131,0.30672,0.06076,0.09754,0.37588,0.1381,0.10327,0.2538,0.2694,0.38725,0.28797,0.29392,0.29019,0.11883,0.28582,0.27677,0.21213,0.33737,0.34375,0.31138,0.29292,0.31417,0.05148,0.32718,0.24048,0.13216,0.18608,0.37029,0.13305,0.16752,0.16285,0.21069,0.25075,0.08598,0.09867,0.28272,0.07218,0.07491,0.30753,0.32556,0.32885,0.24116,0.33565,0.23227,0.19111,0.12303,0.34305,0.26092,0.19735,0.20916,0.35676,0.12289,0.27604,0.33379,0.19659,0.20123,0.30892,0.32392,0.32316,0.35081,0.39053,0.13554,0.22107,0.13304,0.12802,0.31084,0.26558,0.26515,0.2623,0.23707,0.26873,0.29344,0.37541,0.2311,0.19409,0.33069,0.287,0.10626,0.20496,0.13281,0.11098,0.1179,0.1133,0.3696,0.29111,0.10036
